iter	Passed	Remaining
0	154	153972
1	155	77637
2	157	52295
3	158	39442
4	159	31647
5	159	26498
6	160	22813
7	163	20267
8	164	18114
9	165	16371
10	166	14933
11	166	13733
12	167	12710
13	167	11831
14	168	11073
15	169	10413
16	170	9832
17	170	9311
18	171	8845
19	171	8425
20	172	8042
21	173	7701
22	173	7384
23	174	7099
24	175	6837
25	175	6590
26	176	6363
27	177	6165
28	178	5974
29	179	5798
30	180	5626
31	180	5465
32	181	5319
33	182	5176
34	182	5044
35	183	4917
36	184	4798
37	185	4686
38	185	4578
39	186	4474
40	187	4376
41	187	4282
42	188	4192
43	189	4108
44	189	4027
45	190	3949
46	191	3875
47	191	3804
48	192	3739
49	193	3673
50	194	3610
51	194	3552
52	195	3495
53	196	3441
54	197	3387
55	197	3333
56	198	3283
57	199	3234
58	199	3187
59	200	3141
60	201	3098
61	202	3056
62	202	3015
63	203	2975
64	204	2937
65	204	2899
66	205	2862
67	206	2826
68	207	2793
69	207	2761
70	208	2730
71	209	2699
72	210	2669
73	210	2640
74	212	2614
75	212	2587
76	213	2558
77	214	2530
78	214	2502
79	215	2475
80	215	2448
81	216	2422
82	216	2395
83	217	2371
84	218	2347
85	218	2324
86	219	2302
87	220	2280
88	220	2258
89	221	2237
90	221	2216
91	222	2197
92	223	2181
93	224	2163
94	225	2144
95	225	2127
96	226	2109
97	227	2092
98	228	2076
99	228	2060
100	230	2048
101	230	2032
102	231	2016
103	232	2000
104	232	1984
105	233	1969
106	234	1953
107	234	1937
108	235	1922
109	235	1908
110	236	1893
111	237	1879
112	237	1866
113	238	1855
114	239	1843
115	240	1830
116	240	1817
117	241	1804
118	242	1791
119	242	1780
120	243	1768
121	243	1755
122	244	1746
123	245	1735
124	246	1723
125	246	1711
126	247	1699
127	247	1689
128	248	1678
129	249	1668
130	249	1657
131	250	1646
132	251	1636
133	251	1626
134	252	1616
135	253	1607
136	254	1600
137	254	1591
138	255	1582
139	256	1574
140	256	1564
141	257	1554
142	258	1546
143	258	1538
144	260	1534
145	260	1526
146	261	1518
147	262	1510
148	263	1502
149	263	1494
150	264	1486
151	265	1478
152	265	1470
153	266	1463
154	267	1455
155	267	1449
156	268	1443
157	269	1437
158	271	1433
159	271	1426
160	272	1418
161	273	1413
162	273	1406
163	274	1400
164	275	1393
165	276	1387
166	276	1381
167	277	1374
168	278	1368
169	279	1362
170	279	1355
171	280	1349
172	280	1343
173	281	1337
174	282	1331
175	283	1326
176	284	1321
177	285	1317
178	286	1313
179	287	1308
180	287	1302
181	288	1297
182	289	1291
183	290	1286
184	290	1281
185	291	1275
186	292	1269
187	292	1264
188	293	1259
189	294	1254
190	294	1249
191	295	1244
192	296	1238
193	296	1233
194	297	1229
195	298	1224
196	299	1221
197	300	1216
198	301	1212
199	301	1207
200	302	1203
201	303	1198
202	304	1193
203	304	1189
204	305	1184
205	306	1179
206	306	1175
207	307	1170
208	308	1165
209	308	1161
210	309	1157
211	310	1152
